club;pais;participaciones;titulos;totpart;partganad;partempat;partperd;afavor;encontra;puntos;diferengoles;porganarchampions;porganarpartido;porperderpartido;poremppartido;porcapacidad_ofensiva;porcapacidad_defensiva;pordiferencia_ofen_defend;local;visitante;porganarpartido_local;porganarpartido_visitante;porperderpartido_local;porperderpartido_visitante;porcapacidad_ofensiva_local;porcapacidad_ofensiva_visitante;porcapacidad_defensiva_local;porcapacidad_defensiva_visitante;resultado
Real Madrid CF;ESP;53;14;476;285;81;110;1047;521;651;526;26.41509434;59.87394958;23.1092437;17.01680672;66.77295918;33.22704082;33.54591837;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Bayern München;GER;39;6;382;229;76;77;804;373;534;431;15.38461538;59.94764398;20.15706806;19.89528796;68.30926083;31.69073917;36.61852167;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Barcelona;ESP;33;5;339;197;76;66;667;343;470;324;15.15151515;58.1120944;19.46902655;22.41887906;66.03960396;33.96039604;32.07920792;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Manchester United;ENG;30;3;293;160;69;64;533;284;389;249;10.0;54.60750853;21.84300341;23.54948805;65.23867809;34.76132191;30.47735618;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Juventus;ITA;37;2;301;153;70;78;479;301;376;178;5.405405405;50.83056478;25.91362126;23.25581395;61.41025641;38.58974359;22.82051282;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Liverpool FC;ENG;27;6;248;142;50;56;472;228;334;244;22.22222222;57.25806452;22.58064516;20.16129032;67.42857143;32.57142857;34.85714286;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
AC Milan;ITA;30;7;267;131;68;68;437;251;330;186;23.33333333;49.06367041;25.46816479;25.46816479;63.51744186;36.48255814;27.03488372;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
SL Benfica;POR;42;2;287;130;67;90;475;334;327;141;4.761904762;45.29616725;31.35888502;23.34494774;58.7144623;41.2855377;17.4289246;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Porto;POR;37;2;269;121;61;87;395;304;303;91;5.405405405;44.98141264;32.34200743;22.67657993;56.509299;43.490701;13.018598;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
AFC Ajax;NED;39;4;247;112;64;71;396;282;288;114;10.25641026;45.34412955;28.74493927;25.91093117;58.40707965;41.59292035;16.81415929;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Dynamo Kyiv;UKR;39;0;254;104;55;95;350;315;263;35;0.0;40.94488189;37.4015748;21.65354331;52.63157895;47.36842105;5.263157895;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Chelsea FC;ENG;19;2;201;104;53;44;342;181;261;161;10.52631579;51.74129353;21.89054726;26.3681592;65.39196941;34.60803059;30.78393881;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Internazionale Milano;ITA;24;3;205;98;54;53;290;204;250;86;12.5;47.80487805;25.85365854;26.34146341;58.70445344;41.29554656;17.40890688;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Arsenal FC;ENG;21;0;201;101;43;57;332;218;245;114;0.0;50.24875622;28.35820896;21.39303483;60.36363636;39.63636364;20.72727273;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Celtic FC;SCO;37;1;222;101;39;82;337;270;241;67;2.702702703;45.4954955;36.93693694;17.56756757;55.51894563;44.48105437;11.03789127;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Borussia Dortmund;GER;21;1;170;81;33;56;287;214;195;73;4.761904762;47.64705882;32.94117647;19.41176471;57.28542914;42.71457086;14.57085828;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Club Atlético de Madrid;ESP;18;0;160;76;42;42;226;152;194;74;0.0;47.5;26.25;26.25;59.78835979;40.21164021;19.57671958;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
RSC Anderlecht;BEL;34;0;200;70;44;86;282;320;184;-38;0.0;35.0;43.0;22.0;46.84385382;53.15614618;-6.312292359;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
PSV Eindhoven;NED;30;1;187;69;44;74;249;234;182;15;3.333333333;36.89839572;39.57219251;23.52941176;51.55279503;48.44720497;3.105590062;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Paris Saint-Germain;FRA;16;0;143;77;27;39;283;166;181;117;0.0;53.84615385;27.27272727;18.88111888;63.02895323;36.97104677;26.05790646;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Crvena zvezda;SRB;28;1;151;70;33;48;278;203;173;75;3.571428571;46.35761589;31.78807947;21.85430464;57.7962578;42.2037422;15.59251559;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Rangers FC;SCO;32;0;173;64;41;68;242;248;169;-6;0.0;36.99421965;39.30635838;23.69942197;49.3877551;50.6122449;-1.224489796;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Olympiacos FC;GRE;35;0;186;66;36;84;222;283;168;-61;0.0;35.48387097;45.16129032;19.35483871;43.96039604;56.03960396;-12.07920792;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Olympique Lyonnais;FRA;18;0;148;65;37;46;232;178;167;54;0.0;43.91891892;31.08108108;25.0;56.58536585;43.41463415;13.17073171;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
GNK Dinamo Zagreb;CRO;24;0;156;65;32;59;230;217;162;13;0.0;41.66666667;37.82051282;20.51282051;51.4541387;48.5458613;2.908277405;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Galatasaray AŞ;TUR;27;0;177;57;43;77;215;279;157;-64;0.0;32.20338983;43.50282486;24.29378531;43.52226721;56.47773279;-12.95546559;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Manchester City FC;ENG;13;1;119;66;24;29;245;131;156;114;7.692307692;55.46218487;24.3697479;20.16806723;65.15957447;34.84042553;30.31914894;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Shakhtar Donetsk;UKR;23;0;152;58;36;58;214;231;152;-17;0.0;38.15789474;38.15789474;23.68421053;48.08988764;51.91011236;-3.820224719;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Valencia CF;ESP;13;0;128;57;35;36;191;130;149;61;0.0;44.53125;28.125;27.34375;59.50155763;40.49844237;19.00311526;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Rosenborg BK;NOR;25;0;152;58;31;63;224;232;147;-8;0.0;38.15789474;41.44736842;20.39473684;49.12280702;50.87719298;-1.754385965;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FCSB;ROU;26;1;145;52;41;52;203;204;145;-1;3.846153846;35.86206897;35.86206897;28.27586207;49.87714988;50.12285012;-0.245700246;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Panathinaikos FC;GRE;28;0;157;49;45;63;182;214;143;-32;0.0;31.21019108;40.12738854;28.66242038;45.95959596;54.04040404;-8.080808081;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
AC Sparta Praha;CZE;28;0;146;54;30;62;190;203;138;-13;0.0;36.98630137;42.46575342;20.54794521;48.34605598;51.65394402;-3.307888041;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Basel 1893;SUI;21;0;118;47;23;48;170;192;117;-22;0.0;39.83050847;40.6779661;19.49152542;46.96132597;53.03867403;-6.077348066;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
AS Monaco FC;FRA;18;0;118;46;24;48;185;159;116;26;0.0;38.98305085;40.6779661;20.33898305;53.77906977;46.22093023;7.558139535;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Club Brugge;BEL;23;0;127;43;30;54;157;186;116;-29;0.0;33.85826772;42.51968504;23.62204724;45.77259475;54.22740525;-8.454810496;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Bayer 04 Leverkusen;GER;13;0;117;43;26;48;171;180;112;-9;0.0;36.75213675;41.02564103;22.22222222;48.71794872;51.28205128;-2.564102564;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Olympique de Marseille;FRA;16;1;114;46;19;49;161;139;111;22;6.25;40.35087719;42.98245614;16.66666667;53.66666667;46.33333333;7.333333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Spartak Moskva;RUS;21;0;124;40;31;53;173;193;111;-20;0.0;32.25806452;42.74193548;25.0;47.26775956;52.73224044;-5.464480874;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
